#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
284043:5451,96:96,10/26/16 19:54:17,STABLE BEAMS,6500,0.000153251,0.000150841,21.2,PXL
284043:5451,97:97,10/26/16 19:54:41,STABLE BEAMS,6500,0.000153014,0.000150243,21.2,PXL
284043:5451,98:98,10/26/16 19:55:04,STABLE BEAMS,6500,0.000153815,0.000151211,21.3,PXL
284043:5451,99:99,10/26/16 19:55:27,STABLE BEAMS,6500,0.000152754,0.000150368,21.1,PXL
284043:5451,100:100,10/26/16 19:55:50,STABLE BEAMS,6500,0.000153320,0.000150728,21.2,PXL
284043:5451,101:101,10/26/16 19:56:14,STABLE BEAMS,6500,0.000153105,0.000150705,21.2,PXL
284043:5451,102:102,10/26/16 19:56:37,STABLE BEAMS,6500,0.000153406,0.000151002,21.2,PXL
284043:5451,103:103,10/26/16 19:57:00,STABLE BEAMS,6500,0.000153442,0.000151036,21.2,PXL
284043:5451,104:104,10/26/16 19:57:24,STABLE BEAMS,6500,0.000153173,0.000150769,21.2,PXL
284043:5451,105:105,10/26/16 19:57:47,STABLE BEAMS,6500,0.000152722,0.000150331,21.1,PXL
284043:5451,106:106,10/26/16 19:58:10,STABLE BEAMS,6500,0.000152931,0.000150544,21.1,PXL
284043:5451,107:107,10/26/16 19:58:34,STABLE BEAMS,6500,0.000152943,0.000150558,21.1,PXL
284043:5451,108:108,10/26/16 19:58:57,STABLE BEAMS,6500,0.000152595,0.000150215,21.1,PXL
284043:5451,109:109,10/26/16 19:59:20,STABLE BEAMS,6500,0.000152409,0.000150036,21.1,PXL
284043:5451,110:110,10/26/16 19:59:44,STABLE BEAMS,6500,0.000152077,0.000149710,21.0,PXL
284043:5451,111:111,10/26/16 20:00:07,STABLE BEAMS,6500,0.000152287,0.000147804,21.1,PXL
284043:5451,112:112,10/26/16 20:00:30,STABLE BEAMS,6500,0.000152520,0.000150150,21.1,PXL
284043:5451,113:113,10/26/16 20:00:53,STABLE BEAMS,6500,0.000152693,0.000150319,21.1,PXL
284043:5451,114:114,10/26/16 20:01:17,STABLE BEAMS,6500,0.000152193,0.000149630,21.0,PXL
284043:5451,115:115,10/26/16 20:01:40,STABLE BEAMS,6500,0.000152342,0.000149977,21.1,PXL
284043:5451,116:116,10/26/16 20:02:03,STABLE BEAMS,6500,0.000152604,0.000150220,21.1,PXL
284043:5451,117:117,10/26/16 20:02:27,STABLE BEAMS,6500,0.000152161,0.000149726,21.0,PXL
284043:5451,118:118,10/26/16 20:02:50,STABLE BEAMS,6500,0.000152238,0.000149608,21.1,PXL
284043:5451,119:119,10/26/16 20:03:13,STABLE BEAMS,6500,0.000152004,0.000149560,21.0,PXL
284043:5451,120:120,10/26/16 20:03:37,STABLE BEAMS,6500,0.000152399,0.000149960,21.1,PXL
284043:5451,121:121,10/26/16 20:04:00,STABLE BEAMS,6500,0.000152140,0.000149691,21.0,PXL
284043:5451,122:122,10/26/16 20:04:23,STABLE BEAMS,6500,0.000152518,0.000150061,21.1,PXL
284043:5451,123:123,10/26/16 20:04:47,STABLE BEAMS,6500,0.000152065,0.000149439,21.0,PXL
284043:5451,124:124,10/26/16 20:05:10,STABLE BEAMS,6500,0.000152168,0.000149731,21.0,PXL
284043:5451,125:125,10/26/16 20:05:33,STABLE BEAMS,6500,0.000152092,0.000149647,21.0,PXL
284043:5451,126:126,10/26/16 20:05:56,STABLE BEAMS,6500,0.000151843,0.000149221,21.0,PXL
284043:5451,127:127,10/26/16 20:06:20,STABLE BEAMS,6500,0.000151421,0.000146718,20.9,PXL
284043:5451,128:128,10/26/16 20:06:43,STABLE BEAMS,6500,0.000151906,0.000149272,21.0,PXL
284043:5451,129:129,10/26/16 20:07:06,STABLE BEAMS,6500,0.000152025,0.000149590,21.0,PXL
284043:5451,130:130,10/26/16 20:07:30,STABLE BEAMS,6500,0.000151840,0.000149206,21.0,PXL
284043:5451,131:131,10/26/16 20:07:53,STABLE BEAMS,6500,0.000151203,0.000148462,20.9,PXL
284043:5451,132:132,10/26/16 20:08:16,STABLE BEAMS,6500,0.000151581,0.000149252,21.0,PXL
284043:5451,133:133,10/26/16 20:08:40,STABLE BEAMS,6500,0.000151853,0.000149510,21.0,PXL
284043:5451,134:134,10/26/16 20:09:03,STABLE BEAMS,6500,0.000151546,0.000149203,21.0,PXL
284043:5451,135:135,10/26/16 20:09:26,STABLE BEAMS,6500,0.000151625,0.000149285,21.0,PXL
284043:5451,136:136,10/26/16 20:09:50,STABLE BEAMS,6500,0.000151113,0.000148789,20.9,PXL
284043:5451,137:137,10/26/16 20:10:13,STABLE BEAMS,6500,0.000151949,0.000149417,21.0,PXL
284043:5451,138:138,10/26/16 20:10:36,STABLE BEAMS,6500,0.000151390,0.000149061,20.9,PXL
284043:5451,139:139,10/26/16 20:11:00,STABLE BEAMS,6500,0.000151191,0.000148868,20.9,PXL
284043:5451,140:140,10/26/16 20:11:23,STABLE BEAMS,6500,0.000150852,0.000148347,20.9,PXL
284043:5451,141:141,10/26/16 20:11:46,STABLE BEAMS,6500,0.000151304,0.000148880,20.9,PXL
284043:5451,142:142,10/26/16 20:12:09,STABLE BEAMS,6500,0.000151013,0.000148413,20.9,PXL
284043:5451,143:143,10/26/16 20:12:33,STABLE BEAMS,6500,0.000151248,0.000148653,20.9,PXL
284043:5451,144:144,10/26/16 20:12:56,STABLE BEAMS,6500,0.000149286,0.000146960,20.6,PXL
284043:5451,145:145,10/26/16 20:13:19,STABLE BEAMS,6500,0.000146691,0.000144462,20.3,PXL
284043:5451,146:146,10/26/16 20:13:43,STABLE BEAMS,6500,0.000146959,0.000144729,20.3,PXL
284043:5451,147:147,10/26/16 20:14:06,STABLE BEAMS,6500,0.000142820,0.000140743,19.7,PXL
284043:5451,148:148,10/26/16 20:14:29,STABLE BEAMS,6500,0.000144738,0.000142434,20.0,PXL
284043:5451,149:149,10/26/16 20:14:53,STABLE BEAMS,6500,0.000151074,0.000148480,20.9,PXL
284043:5451,150:150,10/26/16 20:15:16,STABLE BEAMS,6500,0.000151120,0.000148742,20.9,PXL
284043:5451,151:151,10/26/16 20:15:39,STABLE BEAMS,6500,0.000150976,0.000148587,20.9,PXL
284043:5451,152:152,10/26/16 20:16:03,STABLE BEAMS,6500,0.000150590,0.000147957,20.8,PXL
284043:5451,153:153,10/26/16 20:16:26,STABLE BEAMS,6500,0.000150762,0.000148382,20.8,PXL
284043:5451,154:154,10/26/16 20:16:49,STABLE BEAMS,6500,0.000150897,0.000148526,20.9,PXL
284043:5451,155:155,10/26/16 20:17:12,STABLE BEAMS,6500,0.000150497,0.000135609,20.8,PXL
284043:5451,156:156,10/26/16 20:17:36,STABLE BEAMS,6500,0.000150753,0.000146264,20.8,PXL
284043:5451,157:157,10/26/16 20:17:59,STABLE BEAMS,6500,0.000150416,0.000147858,20.8,PXL
284043:5451,158:158,10/26/16 20:18:22,STABLE BEAMS,6500,0.000150835,0.000148448,20.9,PXL
284043:5451,159:159,10/26/16 20:18:46,STABLE BEAMS,6500,0.000150918,0.000148529,20.9,PXL
284043:5451,160:160,10/26/16 20:19:09,STABLE BEAMS,6500,0.000150617,0.000148248,20.8,PXL
284043:5451,161:161,10/26/16 20:19:32,STABLE BEAMS,6500,0.000140252,0.000138177,19.4,PXL
284043:5451,162:162,10/26/16 20:19:56,STABLE BEAMS,6500,0.000030538,0.000030433,4.2,PXL
284043:5451,163:163,10/26/16 20:20:19,STABLE BEAMS,6500,0.000093956,0.000093153,13.0,PXL
284043:5451,164:164,10/26/16 20:20:42,STABLE BEAMS,6500,0.000142626,0.000140541,19.7,PXL
284043:5451,165:165,10/26/16 20:21:06,STABLE BEAMS,6500,0.000093648,0.000092701,12.9,PXL
284043:5451,166:166,10/26/16 20:21:29,STABLE BEAMS,6500,0.000037713,0.000037565,5.2,PXL
284043:5451,167:167,10/26/16 20:21:52,STABLE BEAMS,6500,0.000043519,0.000043283,6.0,PXL
284043:5451,168:168,10/26/16 20:22:16,STABLE BEAMS,6500,0.000053278,0.000053005,7.4,PXL
284043:5451,169:169,10/26/16 20:22:39,STABLE BEAMS,6500,0.000131296,0.000129424,18.2,PXL
284043:5451,170:170,10/26/16 20:23:02,STABLE BEAMS,6500,0.000101065,0.000100090,14.0,PXL
284043:5451,171:171,10/26/16 20:23:25,STABLE BEAMS,6500,0.000022053,0.000021989,3.0,PXL
284043:5451,172:172,10/26/16 20:23:49,STABLE BEAMS,6500,0.000101417,0.000098917,14.0,PXL
284043:5451,173:173,10/26/16 20:24:12,STABLE BEAMS,6500,0.000149917,0.000147606,20.7,PXL
284043:5451,174:174,10/26/16 20:24:35,STABLE BEAMS,6500,0.000149779,0.000147512,20.7,PXL
284043:5451,175:175,10/26/16 20:24:59,STABLE BEAMS,6500,0.000149854,0.000147599,20.7,PXL
284043:5451,176:176,10/26/16 20:25:22,STABLE BEAMS,6500,0.000149680,0.000147432,20.7,PXL
284043:5451,177:177,10/26/16 20:25:45,STABLE BEAMS,6500,0.000149971,0.000147519,20.7,PXL
284043:5451,178:178,10/26/16 20:26:09,STABLE BEAMS,6500,0.000149484,0.000147224,20.7,PXL
284043:5451,179:179,10/26/16 20:26:32,STABLE BEAMS,6500,0.000149637,0.000147050,20.7,PXL
284043:5451,180:180,10/26/16 20:26:55,STABLE BEAMS,6500,0.000149693,0.000147437,20.7,PXL
284043:5451,181:181,10/26/16 20:27:19,STABLE BEAMS,6500,0.000149234,0.000146985,20.6,PXL
284043:5451,182:182,10/26/16 20:27:42,STABLE BEAMS,6500,0.000149513,0.000147242,20.7,PXL
284043:5451,183:183,10/26/16 20:28:05,STABLE BEAMS,6500,0.000149861,0.000147539,20.7,PXL
284043:5451,184:184,10/26/16 20:28:29,STABLE BEAMS,6500,0.000149482,0.000147144,20.7,PXL
284043:5451,185:185,10/26/16 20:28:52,STABLE BEAMS,6500,0.000149432,0.000146743,20.7,PXL
284043:5451,186:186,10/26/16 20:29:15,STABLE BEAMS,6500,0.000149364,0.000146860,20.7,PXL
284043:5451,187:187,10/26/16 20:29:38,STABLE BEAMS,6500,0.000149267,0.000146754,20.6,PXL
284043:5451,188:188,10/26/16 20:30:02,STABLE BEAMS,6500,0.000149491,0.000147159,20.7,PXL
284043:5451,189:189,10/26/16 20:30:25,STABLE BEAMS,6500,0.000149453,0.000147142,20.7,PXL
284043:5451,190:190,10/26/16 20:30:48,STABLE BEAMS,6500,0.000148820,0.000146507,20.6,PXL
284043:5451,191:191,10/26/16 20:31:12,STABLE BEAMS,6500,0.000149476,0.000147151,20.7,PXL
284043:5451,192:192,10/26/16 20:31:35,STABLE BEAMS,6500,0.000148793,0.000146490,20.6,PXL
284043:5451,193:193,10/26/16 20:31:58,STABLE BEAMS,6500,0.000148529,0.000146154,20.5,PXL
284043:5451,194:194,10/26/16 20:32:22,STABLE BEAMS,6500,0.000149167,0.000146652,20.6,PXL
284043:5451,195:195,10/26/16 20:32:45,STABLE BEAMS,6500,0.000149016,0.000146723,20.6,PXL
284043:5451,196:196,10/26/16 20:33:08,STABLE BEAMS,6500,0.000148974,0.000146667,20.6,PXL
284043:5451,197:197,10/26/16 20:33:32,STABLE BEAMS,6500,0.000148967,0.000146670,20.6,PXL
284043:5451,198:198,10/26/16 20:33:55,STABLE BEAMS,6500,0.000149393,0.000147092,20.7,PXL
284043:5451,199:199,10/26/16 20:34:18,STABLE BEAMS,6500,0.000148681,0.000146383,20.6,PXL
284043:5451,200:200,10/26/16 20:34:42,STABLE BEAMS,6500,0.000148903,0.000146584,20.6,PXL
284043:5451,201:201,10/26/16 20:35:05,STABLE BEAMS,6500,0.000148741,0.000146486,20.6,PXL
284043:5451,202:202,10/26/16 20:35:28,STABLE BEAMS,6500,0.000149144,0.000146920,20.6,PXL
284043:5451,203:203,10/26/16 20:35:51,STABLE BEAMS,6500,0.000148984,0.000146758,20.6,PXL
284043:5451,204:204,10/26/16 20:36:15,STABLE BEAMS,6500,0.000148571,0.000146359,20.5,PXL
284043:5451,205:205,10/26/16 20:36:38,STABLE BEAMS,6500,0.000148583,0.000112194,20.5,PXL
284043:5451,210:210,10/26/16 20:38:35,STABLE BEAMS,6500,0.000148672,0.000104455,20.6,PXL
284043:5451,211:211,10/26/16 20:38:58,STABLE BEAMS,6500,0.000148727,0.000146155,20.6,PXL
284043:5451,212:212,10/26/16 20:39:21,STABLE BEAMS,6500,0.000148569,0.000146176,20.5,PXL
284043:5451,213:213,10/26/16 20:39:45,STABLE BEAMS,6500,0.000148624,0.000146224,20.6,PXL
284043:5451,214:214,10/26/16 20:40:08,STABLE BEAMS,6500,0.000148195,0.000145992,20.5,PXL
284043:5451,215:215,10/26/16 20:40:31,STABLE BEAMS,6500,0.000147945,0.000145367,20.5,PXL
284043:5451,216:216,10/26/16 20:40:55,STABLE BEAMS,6500,0.000147977,0.000145787,20.5,PXL
284043:5451,217:217,10/26/16 20:41:18,STABLE BEAMS,6500,0.000148364,0.000145976,20.5,PXL
284043:5451,218:218,10/26/16 20:41:41,STABLE BEAMS,6500,0.000148320,0.000146118,20.5,PXL
284043:5451,219:219,10/26/16 20:42:04,STABLE BEAMS,6500,0.000148058,0.000145862,20.5,PXL
284043:5451,220:220,10/26/16 20:42:28,STABLE BEAMS,6500,0.000148116,0.000145725,20.5,PXL
284043:5451,221:221,10/26/16 20:42:51,STABLE BEAMS,6500,0.000148081,0.000145897,20.5,PXL
284043:5451,222:222,10/26/16 20:43:14,STABLE BEAMS,6500,0.000148342,0.000146154,20.5,PXL
284043:5451,223:223,10/26/16 20:43:38,STABLE BEAMS,6500,0.000147942,0.000145753,20.5,PXL
284043:5451,224:224,10/26/16 20:44:01,STABLE BEAMS,6500,0.000147626,0.000072194,20.4,PXL
284036:5451,1:1,10/26/16 12:28:09,STABLE BEAMS,6500,0.000234725,0.000224986,32.5,PXL
284036:5451,2:2,10/26/16 12:28:32,STABLE BEAMS,6500,0.000234256,0.000226185,32.4,PXL
284036:5451,3:3,10/26/16 12:28:56,STABLE BEAMS,6500,0.000234569,0.000208702,32.4,PXL
284036:5451,4:4,10/26/16 12:29:19,STABLE BEAMS,6500,0.000233854,0.000228299,32.3,PXL
284036:5451,5:5,10/26/16 12:29:42,STABLE BEAMS,6500,0.000233655,0.000228425,32.3,PXL
284036:5451,6:6,10/26/16 12:30:06,STABLE BEAMS,6500,0.000234362,0.000225613,32.4,PXL
284036:5451,7:7,10/26/16 12:30:29,STABLE BEAMS,6500,0.000234495,0.000228662,32.4,PXL
284036:5451,8:8,10/26/16 12:30:52,STABLE BEAMS,6500,0.000233788,0.000227706,32.3,PXL
284036:5451,9:9,10/26/16 12:31:16,STABLE BEAMS,6500,0.000233781,0.000199366,32.3,PXL
284036:5451,10:10,10/26/16 12:31:39,STABLE BEAMS,6500,0.000233685,0.000224990,32.3,PXL
284036:5451,11:11,10/26/16 12:32:02,STABLE BEAMS,6500,0.000233653,0.000228464,32.3,PXL
284036:5451,12:12,10/26/16 12:32:25,STABLE BEAMS,6500,0.000233364,0.000228163,32.3,PXL
284036:5451,13:13,10/26/16 12:32:49,STABLE BEAMS,6500,0.000233647,0.000227584,32.3,PXL
284036:5451,14:14,10/26/16 12:33:12,STABLE BEAMS,6500,0.000232856,0.000227404,32.2,PXL
284036:5451,15:15,10/26/16 12:33:35,STABLE BEAMS,6500,0.000233428,0.000228012,32.3,PXL
284036:5451,16:16,10/26/16 12:33:59,STABLE BEAMS,6500,0.000232885,0.000228207,32.2,PXL
284036:5451,17:17,10/26/16 12:34:22,STABLE BEAMS,6500,0.000232943,0.000228081,32.2,PXL
284036:5451,18:18,10/26/16 12:34:45,STABLE BEAMS,6500,0.000232881,0.000228048,32.2,PXL
284036:5451,19:19,10/26/16 12:35:09,STABLE BEAMS,6500,0.000233243,0.000228422,32.3,PXL
284036:5451,20:20,10/26/16 12:35:32,STABLE BEAMS,6500,0.000232482,0.000227700,32.1,PXL
284036:5451,21:21,10/26/16 12:35:55,STABLE BEAMS,6500,0.000232834,0.000228314,32.2,PXL
284036:5451,22:22,10/26/16 12:36:19,STABLE BEAMS,6500,0.000232551,0.000227455,32.2,PXL
284036:5451,23:23,10/26/16 12:36:42,STABLE BEAMS,6500,0.000232285,0.000227495,32.1,PXL
284036:5451,24:24,10/26/16 12:37:05,STABLE BEAMS,6500,0.000232441,0.000227627,32.1,PXL
284036:5451,25:25,10/26/16 12:37:28,STABLE BEAMS,6500,0.000233126,0.000228484,32.2,PXL
284036:5451,26:26,10/26/16 12:37:52,STABLE BEAMS,6500,0.000232010,0.000223877,32.1,PXL
284036:5451,27:27,10/26/16 12:38:15,STABLE BEAMS,6500,0.000232477,0.000227493,32.1,PXL
284036:5451,28:28,10/26/16 12:38:38,STABLE BEAMS,6500,0.000232147,0.000227153,32.1,PXL
284036:5451,29:29,10/26/16 12:39:02,STABLE BEAMS,6500,0.000232038,0.000226774,32.1,PXL
284036:5451,30:30,10/26/16 12:39:25,STABLE BEAMS,6500,0.000232208,0.000227270,32.1,PXL
284036:5451,31:31,10/26/16 12:39:48,STABLE BEAMS,6500,0.000231589,0.000226550,32.0,PXL
284036:5451,32:32,10/26/16 12:40:12,STABLE BEAMS,6500,0.000231461,0.000226458,32.0,PXL
